3329,26/03/2002 19:38:09,20.5,24.0,-0.7
3330,26/03/2002 19:43:09,20.5,23.0,-1.3
3331,26/03/2002 19:48:09,20.5,21.5,-2.2
3332,26/03/2002 19:53:09,20.5,21.5,-2.2
3333,26/03/2002 19:58:09,20.5,20.5,-2.9
3334,26/03/2002 20:03:09,21.0,20.5,-2.5
3335,26/03/2002 20:08:09,21.0,19.5,-3.1
3336,26/03/2002 20:13:09,21.0,19.5,-3.1
3337,26/03/2002 20:18:09,21.0,19.5,-3.1
3338,26/03/2002 20:23:09,21.0,18.0,-4.2
3339,26/03/2002 20:28:09,21.0,18.0,-4.2
3340,26/03/2002 20:33:09,21.0,18.0,-4.2
3341,26/03/2002 20:38:09,21.0,18.0,-4.2
3342,26/03/2002 20:43:09,21.0,18.0,-4.2
3343,26/03/2002 20:48:09,21.0,18.0,-4.2
3344,26/03/2002 20:53:09,21.0,18.0,-4.2
3345,26/03/2002 20:58:09,21.0,18.0,-4.2
3346,26/03/2002 21:03:09,21.0,18.0,-4.2
3347,26/03/2002 21:08:09,21.0,18.0,-4.2
3348,26/03/2002 21:13:09,21.0,18.0,-4.2
3349,26/03/2002 21:18:09,21.0,18.0,-4.2
3350,26/03/2002 21:23:09,21.0,17.5,-4.6
3351,26/03/2002 21:28:09,21.0,17.5,-4.6
3352,26/03/2002 21:33:09,21.0,17.0,-5.0
3353,26/03/2002 21:38:09,21.0,17.0,-5.0
3354,26/03/2002 21:43:09,21.0,17.0,-5.0
3355,26/03/2002 21:48:09,21.0,17.0,-5.0
3356,26/03/2002 21:53:09,21.0,17.0,-5.0
3357,26/03/2002 21:58:09,21.0,17.0,-5.0
3358,26/03/2002 22:03:09,21.0,17.0,-5.0
3359,26/03/2002 22:08:09,21.0,17.0,-5.0
3360,26/03/2002 22:13:09,21.0,16.5,-5.3
3361,26/03/2002 22:18:09,21.0,17.0,-5.0
3362,26/03/2002 22:23:09,21.0,16.5,-5.3
3363,26/03/2002 22:28:09,21.0,16.5,-5.3
3364,26/03/2002 22:33:09,21.0,16.0,-5.7
3365,26/03/2002 22:38:09,21.0,16.0,-5.7
3366,26/03/2002 22:43:09,21.0,16.0,-5.7
3367,26/03/2002 22:48:09,21.0,16.0,-5.7
3368,26/03/2002 22:53:09,21.0,16.0,-5.7
3369,26/03/2002 22:58:09,21.0,16.0,-5.7
3370,26/03/2002 23:03:09,21.0,16.0,-5.7
3371,26/03/2002 23:08:09,21.0,16.0,-5.7
3372,26/03/2002 23:13:09,21.0,16.0,-5.7
3373,26/03/2002 23:18:09,21.0,16.0,-5.7
3374,26/03/2002 23:23:09,21.0,16.0,-5.7
3375,26/03/2002 23:28:09,21.0,16.0,-5.7
3376,26/03/2002 23:33:09,21.0,16.0,-5.7
3377,26/03/2002 23:38:09,21.0,16.0,-5.7
3378,26/03/2002 23:43:09,21.0,16.0,-5.7
3379,26/03/2002 23:48:09,21.0,16.0,-5.7
3380,26/03/2002 23:53:09,21.0,16.0,-5.7
3381,26/03/2002 23:58:09,21.0,16.0,-5.7
3382,27/03/2002 00:03:09,21.0,16.0,-5.7
3383,27/03/2002 00:08:09,21.0,16.0,-5.7
3384,27/03/2002 00:13:09,21.0,16.0,-5.7
3385,27/03/2002 00:18:09,21.0,16.0,-5.7
3386,27/03/2002 00:23:09,21.0,16.0,-5.7
3387,27/03/2002 00:28:09,21.0,16.0,-5.7
3388,27/03/2002 00:33:09,21.0,16.0,-5.7
3389,27/03/2002 00:38:09,21.0,15.0,-6.6
3390,27/03/2002 00:43:09,21.0,16.0,-5.7
3391,27/03/2002 00:48:09,21.0,14.5,-7.0
3392,27/03/2002 00:53:09,21.0,14.5,-7.0
3393,27/03/2002 00:58:09,21.0,14.5,-7.0
3394,27/03/2002 01:03:09,21.0,14.5,-7.0
3395,27/03/2002 01:08:09,21.0,14.5,-7.0
3396,27/03/2002 01:13:09,21.0,14.5,-7.0
3397,27/03/2002 01:18:09,21.0,14.5,-7.0
3398,27/03/2002 01:23:09,21.0,14.5,-7.0
3399,27/03/2002 01:28:09,21.0,13.5,-7.9
3400,27/03/2002 01:33:09,21.0,13.5,-7.9
3401,27/03/2002 01:38:09,21.0,13.5,-7.9
3402,27/03/2002 01:43:09,21.0,13.5,-7.9
3403,27/03/2002 01:48:09,21.0,13.5,-7.9
3404,27/03/2002 01:53:09,21.0,13.5,-7.9
3405,27/03/2002 01:58:09,21.0,13.5,-7.9
3406,27/03/2002 02:03:09,21.0,13.5,-7.9
3407,27/03/2002 02:08:09,21.0,13.5,-7.9
3408,27/03/2002 02:13:09,21.0,13.5,-7.9
3409,27/03/2002 02:18:09,21.0,13.5,-7.9
3410,27/03/2002 02:23:09,21.0,13.5,-7.9
3411,27/03/2002 02:28:09,21.0,13.5,-7.9
3412,27/03/2002 02:33:09,21.0,13.5,-7.9
3413,27/03/2002 02:38:09,21.0,13.5,-7.9
3414,27/03/2002 02:43:09,21.0,13.5,-7.9
3415,27/03/2002 02:48:09,21.0,13.5,-7.9
3416,27/03/2002 02:53:09,21.0,13.5,-7.9
3417,27/03/2002 02:58:09,21.0,13.5,-7.9
3418,27/03/2002 03:03:09,21.0,13.5,-7.9
3419,27/03/2002 03:08:09,21.0,13.5,-7.9
3420,27/03/2002 03:13:09,21.0,13.5,-7.9
3421,27/03/2002 03:18:09,21.0,13.5,-7.9
3422,27/03/2002 03:23:09,21.0,13.5,-7.9
3423,27/03/2002 03:28:09,21.0,13.5,-7.9
3424,27/03/2002 03:33:09,21.0,13.5,-7.9
3425,27/03/2002 03:38:09,21.0,13.5,-7.9
3426,27/03/2002 03:43:09,21.0,13.5,-7.9
3427,27/03/2002 03:48:09,21.0,13.5,-7.9
3428,27/03/2002 03:53:09,21.0,13.5,-7.9
3429,27/03/2002 03:58:09,21.0,13.5,-7.9
3430,27/03/2002 04:03:09,21.0,13.5,-7.9
3431,27/03/2002 04:08:09,21.0,13.5,-7.9
3432,27/03/2002 04:13:09,21.0,13.5,-7.9
3433,27/03/2002 04:18:09,21.0,13.5,-7.9
3434,27/03/2002 04:23:09,21.0,13.5,-7.9
3435,27/03/2002 04:28:09,21.0,14.0,-7.5
3436,27/03/2002 04:33:09,21.0,14.0,-7.5
3437,27/03/2002 04:38:09,21.0,14.5,-7.0
3438,27/03/2002 04:43:09,21.0,14.5,-7.0
3439,27/03/2002 04:48:09,21.5,14.5,-6.6
3440,27/03/2002 04:53:09,21.5,14.5,-6.6
3441,27/03/2002 04:58:09,21.5,14.5,-6.6
3442,27/03/2002 05:03:09,21.0,14.5,-7.0
3443,27/03/2002 05:08:09,21.0,14.5,-7.0
3444,27/03/2002 05:13:09,21.0,14.5,-7.0
3445,27/03/2002 05:18:09,21.0,14.5,-7.0
3446,27/03/2002 05:23:09,21.0,14.5,-7.0
3447,27/03/2002 05:28:09,21.0,14.5,-7.0
3448,27/03/2002 05:33:09,21.0,14.5,-7.0
3449,27/03/2002 05:38:09,21.0,14.5,-7.0
3450,27/03/2002 05:43:09,21.0,14.5,-7.0
3451,27/03/2002 05:48:09,21.0,14.5,-7.0
3452,27/03/2002 05:53:09,21.0,14.5,-7.0
3453,27/03/2002 05:58:09,21.0,14.5,-7.0
3454,27/03/2002 06:03:09,21.0,14.5,-7.0
3455,27/03/2002 06:08:09,21.0,14.5,-7.0
3456,27/03/2002 06:13:09,21.0,14.5,-7.0
3457,27/03/2002 06:18:09,21.0,14.5,-7.0
3458,27/03/2002 06:23:09,21.0,14.5,-7.0
3459,27/03/2002 06:28:09,21.0,14.5,-7.0
3460,27/03/2002 06:33:09,21.0,14.5,-7.0
3461,27/03/2002 06:38:09,21.0,14.5,-7.0
3462,27/03/2002 06:43:09,21.0,14.5,-7.0
3463,27/03/2002 06:48:09,21.0,14.5,-7.0
3464,27/03/2002 06:53:09,21.0,14.5,-7.0
3465,27/03/2002 06:58:09,21.0,14.5,-7.0
3466,27/03/2002 07:03:09,21.0,14.5,-7.0
3467,27/03/2002 07:08:09,21.0,14.5,-7.0
3468,27/03/2002 07:13:09,21.0,14.5,-7.0
3469,27/03/2002 07:18:09,21.0,14.5,-7.0
3470,27/03/2002 07:23:09,21.0,14.5,-7.0
3471,27/03/2002 07:28:09,21.0,14.5,-7.0
3472,27/03/2002 07:33:09,21.0,14.5,-7.0
3473,27/03/2002 07:38:09,21.0,14.5,-7.0
3474,27/03/2002 07:43:09,21.0,14.5,-7.0
3475,27/03/2002 07:48:09,21.0,14.5,-7.0
3476,27/03/2002 07:53:09,21.0,14.5,-7.0
3477,27/03/2002 07:58:09,21.0,14.5,-7.0
3478,27/03/2002 08:03:09,21.0,14.5,-7.0
3479,27/03/2002 08:08:09,21.0,14.5,-7.0
3480,27/03/2002 08:13:09,21.0,14.5,-7.0
3481,27/03/2002 08:18:09,21.0,14.5,-7.0
3482,27/03/2002 08:23:09,21.0,14.5,-7.0
3483,27/03/2002 08:28:09,21.0,14.5,-7.0
3484,27/03/2002 08:33:09,21.0,14.5,-7.0
3485,27/03/2002 08:38:09,21.0,14.5,-7.0
3486,27/03/2002 08:43:09,21.0,14.5,-7.0
3487,27/03/2002 08:48:09,21.0,15.0,-6.6
3488,27/03/2002 08:53:09,21.0,15.0,-6.6
3489,27/03/2002 08:58:09,21.0,15.0,-6.6
3490,27/03/2002 09:03:09,21.0,15.0,-6.6
3491,27/03/2002 09:08:09,21.0,15.0,-6.6
3492,27/03/2002 09:13:09,21.0,15.0,-6.6
3493,27/03/2002 09:18:09,21.0,15.0,-6.6
3494,27/03/2002 09:23:09,21.0,14.5,-7.0
3495,27/03/2002 09:28:09,21.0,14.5,-7.0
3496,27/03/2002 09:33:09,21.0,15.0,-6.6
3497,27/03/2002 09:38:09,21.0,15.0,-6.6
3498,27/03/2002 09:43:09,21.0,15.0,-6.6
3499,27/03/2002 09:48:09,21.0,15.0,-6.6
3500,27/03/2002 09:53:09,21.0,15.0,-6.6
3501,27/03/2002 09:58:09,21.0,15.0,-6.6
3502,27/03/2002 10:03:09,21.0,16.0,-5.7
3503,27/03/2002 10:08:09,21.0,16.0,-5.7
3504,27/03/2002 10:13:09,21.0,15.0,-6.6
3505,27/03/2002 10:18:09,21.0,15.0,-6.6
3506,27/03/2002 10:23:09,21.0,15.0,-6.6
3507,27/03/2002 10:28:09,21.0,14.5,-7.0
3508,27/03/2002 10:33:09,21.0,14.5,-7.0
3509,27/03/2002 10:38:09,21.0,14.5,-7.0
3510,27/03/2002 10:43:09,21.0,14.5,-7.0
3511,27/03/2002 10:48:09,21.0,14.5,-7.0
3512,27/03/2002 10:53:09,21.0,14.5,-7.0
3513,27/03/2002 10:58:09,21.0,14.5,-7.0
3514,27/03/2002 11:03:09,21.0,14.5,-7.0
3515,27/03/2002 11:08:09,21.0,14.5,-7.0
3516,27/03/2002 11:13:09,21.0,14.5,-7.0
3517,27/03/2002 11:18:09,21.0,14.5,-7.0
3518,27/03/2002 11:23:09,21.0,14.5,-7.0
3519,27/03/2002 11:28:09,21.0,14.5,-7.0
3520,27/03/2002 11:33:09,21.0,14.5,-7.0
3521,27/03/2002 11:38:09,21.0,14.5,-7.0
3522,27/03/2002 11:43:09,21.0,14.5,-7.0
3523,27/03/2002 11:48:09,21.0,14.5,-7.0
3524,27/03/2002 11:53:09,21.0,14.5,-7.0
3525,27/03/2002 11:58:09,21.0,14.0,-7.5
3526,27/03/2002 12:03:09,21.0,13.5,-7.9
3527,27/03/2002 12:08:09,21.0,13.5,-7.9
3528,27/03/2002 12:13:09,21.0,13.5,-7.9
3529,27/03/2002 12:18:09,21.0,13.5,-7.9
3530,27/03/2002 12:23:09,21.0,13.5,-7.9
3531,27/03/2002 12:28:09,21.0,13.5,-7.9
3532,27/03/2002 12:33:09,21.0,13.5,-7.9
3533,27/03/2002 12:38:09,21.0,13.5,-7.9
3534,27/03/2002 12:43:09,21.0,13.5,-7.9
3535,27/03/2002 12:48:09,21.0,13.5,-7.9
3536,27/03/2002 12:53:09,21.0,13.5,-7.9
3537,27/03/2002 12:58:09,21.0,13.5,-7.9
3538,27/03/2002 13:03:09,21.0,13.5,-7.9
3539,27/03/2002 13:08:09,21.0,13.5,-7.9
3540,27/03/2002 13:13:09,21.0,13.5,-7.9
3541,27/03/2002 13:18:09,21.0,13.5,-7.9
3542,27/03/2002 13:23:09,21.0,13.5,-7.9
3543,27/03/2002 13:28:09,21.0,13.5,-7.9
3544,27/03/2002 13:33:09,21.0,13.5,-7.9
3545,27/03/2002 13:38:09,21.0,13.5,-7.9
3546,27/03/2002 13:43:09,21.0,13.5,-7.9
3547,27/03/2002 13:48:09,21.0,13.5,-7.9
3548,27/03/2002 13:53:09,21.0,13.5,-7.9
3549,27/03/2002 13:58:09,21.0,13.5,-7.9
3550,27/03/2002 14:03:09,21.0,13.5,-7.9
3551,27/03/2002 14:08:09,21.0,13.5,-7.9
3552,27/03/2002 14:13:09,21.0,13.5,-7.9
3553,27/03/2002 14:18:09,21.0,13.5,-7.9
3554,27/03/2002 14:23:09,21.0,13.5,-7.9
3555,27/03/2002 14:28:09,21.0,13.5,-7.9
3556,27/03/2002 14:33:09,21.0,13.5,-7.9
3557,27/03/2002 14:38:09,21.0,13.5,-7.9
3558,27/03/2002 14:43:09,21.0,13.5,-7.9
3559,27/03/2002 14:48:09,21.0,13.5,-7.9
3560,27/03/2002 14:53:09,21.0,13.5,-7.9
3561,27/03/2002 14:58:09,21.0,13.5,-7.9
3562,27/03/2002 15:03:09,21.0,13.5,-7.9
3563,27/03/2002 15:08:09,21.0,13.5,-7.9
3564,27/03/2002 15:13:09,21.0,13.5,-7.9
3565,27/03/2002 15:18:09,21.0,13.5,-7.9
3566,27/03/2002 15:23:09,21.0,13.5,-7.9
3567,27/03/2002 15:28:09,21.0,13.5,-7.9
3568,27/03/2002 15:33:09,21.0,13.5,-7.9
3569,27/03/2002 15:38:09,21.0,14.0,-7.5
3570,27/03/2002 15:43:09,21.0,14.0,-7.5
3571,27/03/2002 15:48:09,21.0,14.0,-7.5
3572,27/03/2002 15:53:09,21.0,14.0,-7.5
3573,27/03/2002 15:58:09,21.0,14.5,-7.0
3574,27/03/2002 16:03:09,21.0,14.5,-7.0
3575,27/03/2002 16:08:09,21.0,14.5,-7.0
3576,27/03/2002 16:13:09,21.0,14.5,-7.0
3577,27/03/2002 16:18:09,21.0,14.5,-7.0
3578,27/03/2002 16:23:09,21.0,14.5,-7.0
3579,27/03/2002 16:28:09,21.0,14.5,-7.0
3580,27/03/2002 16:33:09,21.0,14.5,-7.0
3581,27/03/2002 16:38:09,21.0,14.5,-7.0
3582,27/03/2002 16:43:09,21.0,14.0,-7.5
3583,27/03/2002 16:48:09,21.0,14.0,-7.5
3584,27/03/2002 16:53:09,21.0,14.0,-7.5
3585,27/03/2002 16:58:09,21.0,14.0,-7.5
3586,27/03/2002 17:03:09,21.0,13.5,-7.9
3587,27/03/2002 17:08:09,21.0,13.5,-7.9
3588,27/03/2002 17:13:09,21.0,13.5,-7.9
3589,27/03/2002 17:18:09,21.0,13.5,-7.9
3590,27/03/2002 17:23:09,21.0,13.5,-7.9
3591,27/03/2002 17:28:09,21.0,13.5,-7.9
3592,27/03/2002 17:33:09,21.0,13.5,-7.9
3593,27/03/2002 17:38:09,21.0,13.5,-7.9
3594,27/03/2002 17:43:09,21.0,13.5,-7.9
3595,27/03/2002 17:48:09,21.0,13.5,-7.9
3596,27/03/2002 17:53:09,21.0,13.5,-7.9
3597,27/03/2002 17:58:09,21.0,13.5,-7.9
3598,27/03/2002 18:03:09,21.0,13.5,-7.9
3599,27/03/2002 18:08:09,21.0,13.5,-7.9
3600,27/03/2002 18:13:09,21.0,13.5,-7.9
3601,27/03/2002 18:18:09,21.0,13.5,-7.9
3602,27/03/2002 18:23:09,21.0,13.5,-7.9
3603,27/03/2002 18:28:09,21.0,13.5,-7.9
3604,27/03/2002 18:33:09,21.0,13.5,-7.9
3605,27/03/2002 18:38:09,21.0,13.0,-8.4
3606,27/03/2002 18:43:09,21.0,13.0,-8.4
3607,27/03/2002 18:48:09,21.0,12.0,-9.5
3608,27/03/2002 18:53:09,21.0,12.0,-9.5
3609,27/03/2002 18:58:09,21.0,12.0,-9.5
3610,27/03/2002 19:03:09,21.0,12.0,-9.5
3611,27/03/2002 19:08:09,21.0,12.0,-9.5
3612,27/03/2002 19:13:09,21.0,12.0,-9.5
3613,27/03/2002 19:18:09,21.0,13.5,-7.9
3614,27/03/2002 19:23:09,21.0,13.5,-7.9
3615,27/03/2002 19:28:09,21.0,14.0,-7.5
3616,27/03/2002 19:33:09,21.0,14.5,-7.0
3617,27/03/2002 19:38:09,21.0,14.5,-7.0
3618,27/03/2002 19:43:09,21.0,14.5,-7.0
3619,27/03/2002 19:48:09,21.0,14.5,-7.0
3620,27/03/2002 19:53:09,21.0,14.5,-7.0
3621,27/03/2002 19:58:09,21.0,15.0,-6.6
3622,27/03/2002 20:03:09,21.0,16.0,-5.7
3623,27/03/2002 20:08:09,21.0,16.0,-5.7
3624,27/03/2002 20:13:09,21.0,16.0,-5.7
3625,27/03/2002 20:18:09,21.0,16.0,-5.7
3626,27/03/2002 20:23:09,21.0,16.0,-5.7
3627,27/03/2002 20:28:09,21.0,16.0,-5.7
3628,27/03/2002 20:33:09,21.0,16.0,-5.7
3629,27/03/2002 20:38:09,21.0,16.0,-5.7
3630,27/03/2002 20:43:09,21.0,16.0,-5.7
3631,27/03/2002 20:48:09,21.0,16.0,-5.7
3632,27/03/2002 20:53:09,21.0,16.0,-5.7
3633,27/03/2002 20:58:09,21.0,16.0,-5.7
3634,27/03/2002 21:03:09,21.0,16.0,-5.7
3635,27/03/2002 21:08:09,21.0,16.0,-5.7
3636,27/03/2002 21:13:09,21.0,16.0,-5.7
3637,27/03/2002 21:18:09,21.0,16.0,-5.7
3638,27/03/2002 21:23:09,21.0,16.5,-5.3
3639,27/03/2002 21:28:09,21.0,16.5,-5.3
3640,27/03/2002 21:33:09,21.0,16.0,-5.7
3641,27/03/2002 21:38:09,21.0,16.0,-5.7
3642,27/03/2002 21:43:09,21.0,16.0,-5.7
3643,27/03/2002 21:48:09,21.0,16.5,-5.3
3644,27/03/2002 21:53:09,21.0,16.5,-5.3
3645,27/03/2002 21:58:09,21.0,16.5,-5.3
3646,27/03/2002 22:03:09,21.0,17.0,-5.0
3647,27/03/2002 22:08:09,21.0,17.0,-5.0
3648,27/03/2002 22:13:09,21.0,17.0,-5.0
3649,27/03/2002 22:18:09,21.0,17.0,-5.0
3650,27/03/2002 22:23:09,21.0,17.0,-5.0
3651,27/03/2002 22:28:09,21.0,17.0,-5.0
3652,27/03/2002 22:33:09,21.0,16.5,-5.3
3653,27/03/2002 22:38:09,21.0,17.0,-5.0
3654,27/03/2002 22:43:09,21.0,17.0,-5.0
3655,27/03/2002 22:48:09,21.0,17.0,-5.0
3656,27/03/2002 22:53:09,21.0,17.0,-5.0
3657,27/03/2002 22:58:09,21.0,17.0,-5.0
3658,27/03/2002 23:03:09,21.0,17.0,-5.0
3659,27/03/2002 23:08:09,21.0,17.0,-5.0
3660,27/03/2002 23:13:09,21.0,17.0,-5.0
3661,27/03/2002 23:18:09,21.0,17.0,-5.0
3662,27/03/2002 23:23:09,21.0,17.0,-5.0
3663,27/03/2002 23:28:09,21.0,17.0,-5.0
3664,27/03/2002 23:33:09,21.0,16.5,-5.3
3665,27/03/2002 23:38:09,21.0,16.5,-5.3
3666,27/03/2002 23:43:09,21.0,16.5,-5.3
3667,27/03/2002 23:48:09,21.0,16.5,-5.3
3668,27/03/2002 23:53:09,21.0,16.0,-5.7
3669,27/03/2002 23:58:09,21.0,16.0,-5.7
3670,28/03/2002 00:03:09,21.0,16.0,-5.7
3671,28/03/2002 00:08:09,21.0,16.0,-5.7
3672,28/03/2002 00:13:09,21.0,16.0,-5.7
3673,28/03/2002 00:18:09,21.0,16.0,-5.7
3674,28/03/2002 00:23:09,21.0,16.0,-5.7
3675,28/03/2002 00:28:09,21.0,16.0,-5.7
3676,28/03/2002 00:33:09,21.0,16.0,-5.7
3677,28/03/2002 00:38:09,21.0,16.0,-5.7
3678,28/03/2002 00:43:09,21.0,16.0,-5.7
3679,28/03/2002 00:48:09,21.0,16.0,-5.7
3680,28/03/2002 00:53:09,21.0,16.0,-5.7
3681,28/03/2002 00:58:09,21.0,16.0,-5.7
3682,28/03/2002 01:03:09,21.0,16.0,-5.7
3683,28/03/2002 01:08:09,21.0,16.0,-5.7
3684,28/03/2002 01:13:09,21.0,16.0,-5.7
3685,28/03/2002 01:18:09,21.0,16.0,-5.7
3686,28/03/2002 01:23:09,21.0,16.0,-5.7
3687,28/03/2002 01:28:09,21.0,16.0,-5.7
3688,28/03/2002 01:33:09,21.0,16.0,-5.7
3689,28/03/2002 01:38:09,21.0,16.0,-5.7
3690,28/03/2002 01:43:09,21.0,16.0,-5.7
3691,28/03/2002 01:48:09,21.0,16.0,-5.7
3692,28/03/2002 01:53:09,21.0,16.0,-5.7
3693,28/03/2002 01:58:09,21.0,16.0,-5.7
3694,28/03/2002 02:03:09,21.0,16.0,-5.7
3695,28/03/2002 02:08:09,21.0,16.0,-5.7
3696,28/03/2002 02:13:09,21.0,16.0,-5.7
3697,28/03/2002 02:18:09,21.0,16.0,-5.7
3698,28/03/2002 02:23:09,21.0,16.0,-5.7
3699,28/03/2002 02:28:09,21.0,16.0,-5.7
3700,28/03/2002 02:33:09,21.0,16.0,-5.7
3701,28/03/2002 02:38:09,21.0,16.0,-5.7
3702,28/03/2002 02:43:09,21.0,16.0,-5.7
3703,28/03/2002 02:48:09,21.0,16.0,-5.7
3704,28/03/2002 02:53:09,21.0,16.0,-5.7
3705,28/03/2002 02:58:09,21.0,16.0,-5.7
3706,28/03/2002 03:03:09,21.0,16.0,-5.7
3707,28/03/2002 03:08:09,21.0,16.0,-5.7
3708,28/03/2002 03:13:09,21.0,16.0,-5.7
3709,28/03/2002 03:18:09,21.0,16.0,-5.7
3710,28/03/2002 03:23:09,21.0,16.0,-5.7
3711,28/03/2002 03:28:09,21.0,16.0,-5.7
3712,28/03/2002 03:33:09,21.0,16.0,-5.7
3713,28/03/2002 03:38:09,21.0,16.0,-5.7
3714,28/03/2002 03:43:09,21.0,16.0,-5.7
3715,28/03/2002 03:48:09,21.0,16.0,-5.7
3716,28/03/2002 03:53:09,21.0,16.0,-5.7
3717,28/03/2002 03:58:09,21.0,16.0,-5.7
3718,28/03/2002 04:03:09,21.0,16.0,-5.7
3719,28/03/2002 04:08:09,21.0,16.0,-5.7
3720,28/03/2002 04:13:09,21.0,16.0,-5.7
3721,28/03/2002 04:18:09,21.0,16.0,-5.7
3722,28/03/2002 04:23:09,21.0,16.0,-5.7
3723,28/03/2002 04:28:09,21.0,16.0,-5.7
3724,28/03/2002 04:33:09,21.0,16.0,-5.7
3725,28/03/2002 04:38:09,21.0,16.0,-5.7
3726,28/03/2002 04:43:09,21.0,16.0,-5.7
3727,28/03/2002 04:48:09,21.0,16.0,-5.7
3728,28/03/2002 04:53:09,21.0,16.0,-5.7
3729,28/03/2002 04:58:09,21.0,16.0,-5.7
3730,28/03/2002 05:03:09,21.0,16.0,-5.7
3731,28/03/2002 05:08:09,21.0,16.0,-5.7
3732,28/03/2002 05:13:09,21.0,16.0,-5.7
3733,28/03/2002 05:18:09,21.0,16.0,-5.7
3734,28/03/2002 05:23:09,21.0,16.0,-5.7
3735,28/03/2002 05:28:09,21.0,16.0,-5.7
3736,28/03/2002 05:33:09,21.0,16.0,-5.7
3737,28/03/2002 05:38:09,21.0,16.0,-5.7
3738,28/03/2002 05:43:09,21.0,16.0,-5.7
3739,28/03/2002 05:48:09,21.0,16.0,-5.7
3740,28/03/2002 05:53:09,21.0,16.0,-5.7
3741,28/03/2002 05:58:09,21.0,16.0,-5.7
3742,28/03/2002 06:03:09,21.0,16.0,-5.7
3743,28/03/2002 06:08:09,21.0,16.0,-5.7
3744,28/03/2002 06:13:09,21.0,16.5,-5.3
3745,28/03/2002 06:18:09,21.0,16.5,-5.3
3746,28/03/2002 06:23:09,21.0,16.5,-5.3
3747,28/03/2002 06:28:09,21.0,16.5,-5.3
3748,28/03/2002 06:33:09,21.0,17.0,-5.0
3749,28/03/2002 06:38:09,21.0,17.0,-5.0
3750,28/03/2002 06:43:09,21.0,17.0,-5.0
3751,28/03/2002 06:48:09,21.0,17.0,-5.0
3752,28/03/2002 06:53:09,21.0,17.0,-5.0
3753,28/03/2002 06:58:09,21.0,17.0,-5.0
3754,28/03/2002 07:03:09,21.0,17.0,-5.0
3755,28/03/2002 07:08:09,21.0,17.0,-5.0
3756,28/03/2002 07:13:09,21.0,17.0,-5.0
3757,28/03/2002 07:18:09,21.0,17.0,-5.0
3758,28/03/2002 07:23:09,21.0,17.0,-5.0
3759,28/03/2002 07:28:09,21.0,17.0,-5.0
3760,28/03/2002 07:33:09,21.0,17.0,-5.0
3761,28/03/2002 07:38:09,21.0,17.0,-5.0
3762,28/03/2002 07:43:09,21.0,17.0,-5.0
3763,28/03/2002 07:48:09,21.0,17.0,-5.0
3764,28/03/2002 07:53:09,21.0,17.0,-5.0
3765,28/03/2002 07:58:09,21.0,17.0,-5.0
3766,28/03/2002 08:03:09,21.0,17.0,-5.0
3767,28/03/2002 08:08:09,21.0,17.0,-5.0
3768,28/03/2002 08:13:09,21.0,17.0,-5.0
3769,28/03/2002 08:18:09,21.0,16.5,-5.3
3770,28/03/2002 08:23:09,21.0,16.0,-5.7
3771,28/03/2002 08:28:09,21.0,16.0,-5.7
3772,28/03/2002 08:33:09,21.0,16.0,-5.7
3773,28/03/2002 08:38:09,21.0,16.0,-5.7
3774,28/03/2002 08:43:09,21.0,16.0,-5.7
3775,28/03/2002 08:48:09,21.0,16.0,-5.7
3776,28/03/2002 08:53:09,21.0,16.0,-5.7
3777,28/03/2002 08:58:09,21.0,16.0,-5.7
3778,28/03/2002 09:03:09,21.0,16.5,-5.3
3779,28/03/2002 09:08:09,21.0,16.5,-5.3
3780,28/03/2002 09:13:09,21.0,17.0,-5.0
3781,28/03/2002 09:18:09,21.0,17.0,-5.0
3782,28/03/2002 09:23:09,21.0,17.0,-5.0
3783,28/03/2002 09:28:09,21.0,17.0,-5.0
3784,28/03/2002 09:33:09,21.0,17.0,-5.0
3785,28/03/2002 09:38:09,21.0,17.0,-5.0
3786,28/03/2002 09:43:09,21.0,17.0,-5.0
3787,28/03/2002 09:48:09,21.0,17.0,-5.0
3788,28/03/2002 09:53:09,21.0,17.0,-5.0
3789,28/03/2002 09:58:09,21.0,17.0,-5.0
3790,28/03/2002 10:03:09,21.0,17.0,-5.0
3791,28/03/2002 10:08:09,21.0,17.0,-5.0
3792,28/03/2002 10:13:09,21.0,17.0,-5.0
3793,28/03/2002 10:18:09,21.0,17.0,-5.0
3794,28/03/2002 10:23:09,21.0,17.0,-5.0
3795,28/03/2002 10:28:09,21.0,17.0,-5.0
3796,28/03/2002 10:33:09,21.0,17.0,-5.0
3797,28/03/2002 10:38:09,21.0,17.0,-5.0
3798,28/03/2002 10:43:09,21.0,17.0,-5.0
3799,28/03/2002 10:48:09,21.0,17.0,-5.0
3800,28/03/2002 10:53:09,21.0,17.0,-5.0
3801,28/03/2002 10:58:09,21.0,17.0,-5.0
3802,28/03/2002 11:03:09,21.0,17.5,-4.6
3803,28/03/2002 11:08:09,21.0,17.5,-4.6
3804,28/03/2002 11:13:09,21.0,17.5,-4.6
3805,28/03/2002 11:18:09,21.0,17.5,-4.6
3806,28/03/2002 11:23:09,21.0,18.0,-4.2
3807,28/03/2002 11:28:09,21.0,18.0,-4.2
3808,28/03/2002 11:33:09,21.0,18.0,-4.2
3809,28/03/2002 11:38:09,21.0,18.0,-4.2
3810,28/03/2002 11:43:09,21.0,18.0,-4.2
